offer_type,price,property_type,address,town,postcode,area,beds,toilets,living_rooms,description,link,parking,allocated,agent
Fixed Price,"£195,000",End Terraced House,15 Whitehill Street,Newcraighall,EH21 8RB,EH21,2,1,2,McEwan Fraser Legal is delighted to present this spacious two-bedroom end-terraced family home in Edinburgh is popular in the Newcraighall...,https://espc.com/property/15-whitehill-street-newcraighall-eh21-8rb/36208921?cs=1&sid=680113&st=1&p=1,False,False,McEwan Fraser Legal - Edinburgh
Offers Over,"£170,000",Lower Flat,13 Crewe Grove,Crewe,EH5 2JS,EH5,2,2,1,"Spacious extended two bedroom lower villa flat enjoying its own main door access set in an ever popular residential area  conveniently located, close...",https://espc.com/property/13-crewe-grove-crewe-edinburgh-eh5-2js/36209144?cs=1&sid=680113&p=1,False,False,Connor Malcolm - PROPERTY DEPT
Offers Over,"£150,000",Ground Floor Flat,46 Broomhouse Avenue,Edinburgh,EH11 3SQ,EH11,2,1,1,"A spacious ground floor apartment, forming part of a well-kept purpose-built block, enjoying a high amenity location in Edinburgh’s Broomhouse area. ...",https://espc.com/property/46-broomhouse-avenue-edinburgh-eh11-3sq/36203202?cs=1&sid=680113&p=1,False,False,Neilsons - Property Centre
Fixed Price,"£150,000",End Terraced House,5 Longstone Park,Edinburgh,EH14 2BL,EH14,2,1,1,"A two bedroom end-of-terrace house with garden, in need of full refurbishment.   Perfect renovation project with plenty of potential.",https://espc.com/property/5-longstone-park-edinburgh-eh14-2bl/36203412?cs=1&sid=680113&p=1,False,False,MHD Law LLP - Property Department
Offers Over,"£150,000",Upper Flat,2 Almondside,Kirkliston,EH29 9BD,EH29,2,1,1,"This attractive and spacious main door upper villa with fantastic private garden, driveway and garage is tucked away in a quiet cul-de-sac setting...",https://espc.com/property/2-almondside-kirkliston-eh29-9bd/36208552?cs=1&sid=680113&p=1,False,False,Neilsons - Property Centre
Offers Over,"£290,000",Terraced House,26 Bughtlin Market,EDINBURGH,EH12 8XP,EH12,3,2,1,"Tastefully presented and spacious, three-bedroom, mid-terrace house, with a garden and an allocated parking space. Set in a quiet cul-de-sac, in a...",https://espc.com/property/26-bughtlin-market-edinburgh-eh12-8xp/36213250?cs=1&sid=680113&p=1,False,False,N/A
Offers Over,"£265,000",Ground & Basement Flat,141 Willowbrae Road,Willowbrae,EH8 7HL,EH8,2,2,1,"This two-bedroom ground and lower ground floor duplex flat forms part of a modern development situated within the popular area of Willowbrae, close...",https://espc.com/property/141-willowbrae-road-willowbrae-edinburgh-eh8-7hl/36204103?cs=1&sid=680113&p=1,False,False,Coulters - Hope Street
Offers Over,"£265,000",Ground Floor Flat,4/2 Dorset Place,EDINBURGH,EH11 1JP,EH11,2,2,1,"Light and beautifully presented, two-bedroom, dual-aspect, ground-floor flat, with an allocated parking space. Forming part of a factored residential...",https://espc.com/property/4-2-dorset-place-edinburgh-eh11-1jp/36212886?cs=1&sid=680113&p=1,False,False,mov8 Real Estate - Edinburgh
Offers Over,"£195,000",Lower Flat,19 Stenhouse Street East,EDINBURGH,EH11 3DD,EH11,2,1,1,"Attractively presented with stylish, contemporary interiors, this main-door lower villa in Stenhouse offers two bedrooms, a fabulous open-plan...",https://espc.com/property/19-stenhouse-street-east-edinburgh-eh11-3dd/36213615?cs=1&sid=680113&p=1,False,False,Thorntons - Edinburgh
Offers Over,"£210,000",Second Floor Flat,4/6 Elbe Street,Leith,EH6 7HG,EH6,2,1,1,"Situated in the sought-after Leith area, north east of Edinburgh city centre, this beautifully-presented, two-bedroom, top floor, corner aspect flat...",https://espc.com/property/4-6-elbe-street-leith-edinburgh-eh6-7hg/36212829?cs=1&sid=680113&p=1,False,False,Warners Solicitors - Property Department
Offers Over,"£150,000",Ground Floor Flat,76/3 Mortonhall Park Crescent,Edinburgh,EH17 8SX,EH17,2,1,1,Bright and spacious two bedroom ground floor flat with landscaped shared gardens surrounding. It is well maintained and has excellent potential. It...,https://espc.com/property/76-3-mortonhall-park-crescent-edinburgh-eh17-8sx/36207613?cs=1&sid=680113&p=1,False,False,DMD Law LLP - Property Department
Offers Over,"£240,000",Semi-detached House,33 Hillwood Rise,Ratho Station,EH28 8QB,EH28,3,2,2,"Neilsons are delighted to present this spacious semi-detached villa, offering excellent family accommodation in a popular semi-rural location. The...",https://espc.com/property/33-hillwood-rise-ratho-station-eh28-8qb/36192119?cs=1&sid=840054&p=2,False,False,Neilsons - Property Centre
Offers Over,"£115,000",Ground Floor Flat,169/2 Crewe Road West,Crewe,EH5 2PD,EH5,2,1,1,"Set on a quiet street, yet moments from Ferry road and with easy access to Stockbridge and the city centre is this two bedroom ground floor...",https://espc.com/property/169-2-crewe-road-west-crewe-edinburgh-eh5-2pd/36212820?cs=1&sid=840054&p=2,False,False,Warners Solicitors - Property Department
Offers Over,"£185,000",Flat,2/3 Maidencraig Court,Blackhall,EH4 2BQ,EH4,2,1,1,McEwan Fraser Legal is thrilled to introduce this attractive two-bedroom flat located in the desirable Blackhall area. The property is in impeccable...,https://espc.com/property/2-3-maidencraig-court-blackhall-eh4-2bq/36213424?cs=1&sid=840054&p=2,False,False,McEwan Fraser Legal - Edinburgh
Offers Over,"£150,000",Lower Flat,59 Carrick Knowe Road,Edinburgh,EH12 7BN,EH12,2,1,2,"This two-bedroom main-door lower villa is situated in Carrick Knowe, close to excellent local amenities such as shops, schools at primary and...",https://espc.com/property/59-carrick-knowe-road-edinburgh-eh12-7bn/36213423?cs=1&sid=840054&p=2,False,False,Gilson Gray LLP
Offers Over,"£250,000",Terraced Bungalow,2 Baileyfield Road,EDINBURGH,EH15 1DL,EH15,3,1,1,"Tastefully presented and spacious, three-bedroom, end-terrace bungalow, with front and rear gardens. Conveniently located on a quiet side street,...",https://espc.com/property/2-baileyfield-road-edinburgh-eh15-1dl/36213186?cs=1&sid=840054&p=2,False,False,mov8 Real Estate - Edinburgh
Offers Over,"£130,000",Semi-detached House,35 Maitland Hog Lane,Kirkliston,EH29 9DU,EH29,3,1,1,"Nestled in the heart of Kirkliston, West Lothian, this well-presented 3-bedroom semi-detached house offers a harmonious blend of comfort and...",https://espc.com/property/35-maitland-hog-lane-kirkliston-eh29-9du/36213289?cs=1&sid=840054&p=2,False,False,McEwan Fraser Legal - Edinburgh
Offers Over,"£285,000",Semi-detached House,4 Pincott Drive,Gilmerton,EH17 8ZQ,EH17,3,2,1,"Set on a quiet, modern estate in a highly sought-after location, moments from excellent local amenities, quick transport links and vast open green...",https://espc.com/property/4-pincott-drive-gilmerton-eh17-8zq/36213285?cs=1&sid=840054&p=2,False,False,N/A
Fixed Price,"£208,000",Terraced House,42 Bannerman Terrace,Gilmerton,EH17 8YD,EH17,3,1,1,McEwan Fraser is delighted to present to market this 'Golden Share'  property. This stylishly presented three-bed mid-terraced villa occupying a...,https://espc.com/property/42-bannerman-terrace-gilmerton-eh17-8yd/36213280?cs=1&sid=840054&p=2,False,False,McEwan Fraser Legal - Edinburgh
Offers Over,"£235,000",Top Floor Flat,6/31 St Clair Road,Leith,EH6 8JY,EH6,2,2,1,"This top floor modern apartment boasts spectacular views of Arthur's Seat, Calton Hill and Edinburgh Castle. It is in excellent condition and would...",https://espc.com/property/6-31-st-clair-road-leith-edinburgh-eh6-8jy/36212870?cs=1&sid=840054&p=2,False,False,Warners Solicitors - Property Department
